Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,11,Ay Osunde,1,29,3-13,23.1,4-15,26.7,6-6,100.0,1,2,3,2,3,1,0,0,17
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,21,Mike Demagus,1,33,2-10,20.0,6-19,31.6,2-4,50.0,2,4,6,2,0,1,1,2,16
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,22,Mohamud (Moody) Qasim,1,27,3-6,50.0,5-9,55.6,1-1,100.0,1,2,3,2,0,0,0,1,14
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,6,Tyler Garcia,1,27,1-3,33.3,5-7,71.4,1-2,50.0,2,0,2,2,3,1,0,1,12
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,4,Daniel Graham,0,18,1-4,25.0,3-6,50.0,0-0,0.0,1,0,1,0,3,0,0,0,7
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,33,Riaz Saliu,0,20,0-0,0.0,2-3,66.7,0-0,0.0,2,2,4,2,0,1,0,0,4
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,32,Elijah Bethune,0,13,0-2,0.0,1-3,33.3,0-0,0.0,0,1,1,0,2,2,0,1,2
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,9,Ares Culley-Bremner,1,19,0-0,0.0,1-6,16.7,0-2,0.0,2,5,7,2,2,0,1,2,2
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,23,Jeremiah Francis,0,11,0-3,0.0,0-3,0.0,2-2,100.0,3,0,3,2,1,0,0,1,2
2024-25,"Mon Jul 29, 2024","Toronto, ON",McMaster Marauders,Air Force Academy Falcons,45,Presley Weeks,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
