Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,13,Augustas Brazdeikis,0,26,4-5,80.0,5-10,50.0,4-5,80.0,3,5,8,1,0,4,0,1,18
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,6,Aubrey Dorey-Havens,0,24,1-3,33.3,4-11,36.4,1-3,33.3,0,5,5,4,5,5,0,0,10
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,15,Emanuel Milon,1,29,0-0,0.0,4-5,80.0,1-2,50.0,2,3,5,2,0,0,1,1,9
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,3,Marjok Okado,1,27,1-4,25.0,4-13,30.8,0-0,0.0,0,1,1,2,5,3,0,0,9
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,31,Daniel Smith,0,29,3-5,60.0,3-7,42.9,0-0,0.0,0,6,6,0,1,4,0,0,9
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,11,Xavier Spencer,0,17,0-0,0.0,3-6,50.0,0-0,0.0,2,4,6,4,1,2,0,0,6
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,21,Noah Horobetz-Simpson,0,11,0-0,0.0,1-3,33.3,0-2,0.0,3,3,6,1,1,1,0,0,2
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,10,To Randriasalama,1,12,0-0,0.0,1-3,33.3,0-0,0.0,1,0,1,0,1,2,0,1,2
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,5,Ben Riley,1,11,0-0,0.0,0-1,0.0,1-2,50.0,0,1,1,2,0,2,0,0,1
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,33,Nathan Christopher,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sun Jul 30, 2023","Ottawa, ON",Carleton Ravens,Canisius College Golden Griffins,23,Reginald Jean Seraphin,1,12,0-2,0.0,0-2,0.0,0-0,0.0,1,0,1,2,0,1,0,0,0
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,1,David Mutabazi,1,33,1-3,33.3,7-13,53.8,7-7,100.0,1,6,7,1,4,8,0,0,22
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,21,Connor Platz,1,36,1-4,25.0,5-14,35.7,5-6,83.3,3,5,8,0,2,4,3,1,16
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,8,Vlad Mihaila,1,30,2-4,50.0,5-9,55.6,1-1,100.0,0,0,0,0,2,5,0,0,13
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,27,Josh Belvin,0,20,1-2,50.0,2-8,25.0,7-7,100.0,0,0,0,3,0,2,0,4,12
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,17,Leif Skelding,1,18,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,0,1,4,0,0,3
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,9,Marcus Shankar,1,22,0-2,0.0,1-5,20.0,0-1,0.0,0,2,2,1,0,2,1,0,2
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,2,Tyler Sipma,0,19,0-2,0.0,1-4,25.0,0-0,0.0,0,2,2,2,0,2,0,1,2
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,32,Jacob Fortune,0,9,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,0,1,0,0,1,0
2023-24,"Mon Jul 31, 2023","Langley, BC",Trinity Western Spartans,Boise State Broncos,41,Caleb Gremaud,0,13,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,22,Jaheem Joseph,1,26,3-5,60.0,8-14,57.1,4-4,100.0,1,2,3,4,0,1,0,0,23
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,9,Sami Jahan,1,28,1-5,20.0,5-15,33.3,4-4,100.0,2,0,2,2,2,2,0,0,15
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,11,Tyrell Lamar Williams,1,24,0-4,0.0,1-6,16.7,4-4,100.0,0,5,5,1,0,1,0,0,6
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,15,Karam Sahly,0,19,0-0,0.0,2-3,66.7,1-1,100.0,0,3,3,0,0,0,0,0,5
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,7,Junior Mercy,0,12,0-0,0.0,2-2,100.0,0-0,0.0,0,1,1,1,3,5,0,0,4
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,21,Steve Mbida Abomo,1,28,0-1,0.0,1-4,25.0,1-2,50.0,0,2,2,2,2,1,0,0,3
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,5,Emmanuel Duprate,0,10,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,1,1,0,0,0,2
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,20,Aurele Ouellet,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,4,Alec Phaneuf,0,12,0-0,0.0,0-3,0.0,2-2,100.0,0,2,2,0,1,2,0,1,2
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,21,Majambu Mbikay,0,10,0-0,0.0,0-0,0.0,1-2,50.0,1,2,3,0,0,2,0,0,1
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,3,Griffyn Bibbings,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,10,Louis-Vincent Gauvin,1,11,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,2,1,1,0,0,0
2023-24,"Mon Jul 31, 2023","Montreal, QC",Concordia Stingers,Canisius College Golden Griffins,8,Olu Nwoko,0,15,0-1,0.0,0-3,0.0,0-0,0.0,1,0,1,0,0,2,0,0,0
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,15,Bahaide Haidara,1,24,2-3,66.7,3-9,33.3,3-3,100.0,2,2,4,1,2,3,0,1,11
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,6,Alix Lochard,0,20,0-0,0.0,4-5,80.0,2-2,100.0,1,2,3,1,2,1,1,1,10
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,24,McFadden Jean,1,29,0-4,0.0,4-11,36.4,1-1,100.0,0,1,1,2,1,0,0,0,9
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,22,Elie Karojo,1,28,1-5,20.0,3-9,33.3,2-4,50.0,2,3,5,2,1,2,2,1,9
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,13,Kevin Civil,1,16,1-3,33.3,2-6,33.3,2-2,100.0,0,2,2,1,1,2,0,0,7
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,7,Steeven Beljour-Diaz,0,14,0-1,0.0,2-5,40.0,0-0,0.0,1,1,2,2,1,0,0,0,4
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,4,Samuel Cayo,0,13,0-1,0.0,2-5,40.0,0-0,0.0,1,2,3,3,0,0,0,0,4
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,9,Jonathan Noel-Jeune,0,12,0-0,0.0,1-2,50.0,2-2,100.0,1,1,2,0,0,1,0,0,4
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,10,Nicholas Bruyere,0,7,1-3,33.3,1-4,25.0,0-0,0.0,0,0,0,1,0,3,0,0,3
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,14,Rodando Lamothe,0,15,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,0,0,2,0,1,2
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,8,Cheick Dosso,1,13,0-0,0.0,0-3,0.0,1-4,25.0,0,1,1,0,0,0,0,0,1
2023-24,"Tue Aug 1, 2023","Montreal, QC",UQAM Citadins,Canisius College Golden Griffins,21,Yiacovahis Hilaire,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,2,0,0,0
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,3,Daniel Bost,1,26,4-5,80.0,6-9,66.7,0-1,0.0,0,5,5,3,1,3,0,0,16
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,9,Cyrus Harrison,1,33,0-0,0.0,4-9,44.4,1-1,100.0,0,3,3,1,2,5,0,1,9
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,4,Asher Mayan,1,30,1-6,16.7,2-9,22.2,4-4,100.0,1,3,4,3,1,2,0,2,9
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,7,Denys Bachurin,1,28,0-3,0.0,3-7,42.9,1-1,100.0,2,4,6,4,5,3,2,3,7
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,11,Simon Crossfield,0,22,1-3,33.3,3-9,33.3,0-0,0.0,0,2,2,4,0,2,0,1,7
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,6,Tyler Schilling,0,17,0-0,0.0,2-6,33.3,2-2,100.0,0,1,1,1,1,3,0,0,6
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,15,Thomas Olsen,1,15,1-1,100.0,2-3,66.7,0-0,0.0,1,2,3,2,1,0,0,0,5
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,12,Gavin Reis,0,8,0-1,0.0,0-4,0.0,1-2,50.0,1,0,1,1,1,1,0,0,1
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,10,Evan Smith,0,15,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2023-24,"Thu Aug 3, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Boise State Broncos,24,Reuben Wright,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,1,0
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,6,Diego Maffia,1,35,5-14,35.7,10-23,43.5,0-0,0.0,0,4,4,0,7,4,0,0,25
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,10,Shadynn Smid,0,22,0-0,0.0,5-7,71.4,2-2,100.0,4,4,8,1,0,3,1,0,12
